Session ID,Timestamp,Item ID,Category
221,2025-04-02T04:43:54Z,98,0
222,2025-04-22T06:58:41Z,88,2
222,2025-04-14T18:14:52Z,16,3
222,2025-04-29T03:00:27Z,21,0
222,2025-04-23T06:31:32Z,84,3
222,2025-04-24T14:20:26Z,98,3
222,2025-04-29T17:08:18Z,33,1
223,2025-04-17T09:29:23Z,6,2
223,2025-04-25T02:28:13Z,65,1
223,2025-04-29T00:13:43Z,26,3
223,2025-04-08T17:05:54Z,68,0
224,2025-04-10T17:05:26Z,40,3
224,2025-04-24T22:52:42Z,65,2
224,2025-04-26T08:26:22Z,98,2
224,2025-04-20T00:38:49Z,100,3
224,2025-04-27T04:58:29Z,22,3
224,2025-04-14T05:18:53Z,93,S
224,2025-04-17T05:03:35Z,19,1
224,2025-04-26T08:57:11Z,92,S
225,2025-04-18T20:08:13Z,60,0
225,2025-04-09T09:29:27Z,76,0
225,2025-04-22T20:26:00Z,6,2
225,2025-04-15T15:38:30Z,75,1
225,2025-04-18T03:22:43Z,64,3
225,2025-04-23T02:14:44Z,9,S
225,2025-04-24T01:35:50Z,74,3
225,2025-04-01T15:23:30Z,81,2
226,2025-04-27T21:15:24Z,13,S
226,2025-04-06T19:05:47Z,77,1
226,2025-04-25T20:53:23Z,76,3
226,2025-04-03T00:32:24Z,3,2
226,2025-04-07T04:49:12Z,45,0
227,2025-04-27T09:22:06Z,38,1
227,2025-04-11T03:05:06Z,92,3
227,2025-04-04T19:20:45Z,71,S
227,2025-04-23T15:22:03Z,11,2
227,2025-04-22T00:06:42Z,29,3
227,2025-04-10T04:01:48Z,79,S
227,2025-04-04T19:07:17Z,27,3
227,2025-04-18T10:26:36Z,22,3
227,2025-04-26T02:59:58Z,60,1
228,2025-04-12T05:06:09Z,76,2
228,2025-04-04T09:04:40Z,73,2
228,2025-04-20T07:22:52Z,35,2
228,2025-04-20T07:05:34Z,3,1
228,2025-04-07T21:49:01Z,90,0
228,2025-04-07T04:55:21Z,1,2
228,2025-04-27T06:37:43Z,44,2
229,2025-04-04T05:36:07Z,34,2
229,2025-04-09T10:47:31Z,7,1
229,2025-04-06T10:03:34Z,43,S
229,2025-04-22T15:23:07Z,54,2
229,2025-04-29T10:07:14Z,16,2
230,2025-04-05T21:20:35Z,29,0
230,2025-04-04T19:05:42Z,14,3
230,2025-04-27T01:19:19Z,85,3
230,2025-04-12T14:03:53Z,53,1
230,2025-04-12T22:30:41Z,27,S
230,2025-04-19T12:51:59Z,26,3
230,2025-04-12T08:55:40Z,76,3
230,2025-04-20T06:00:53Z,2,0
230,2025-04-24T21:30:27Z,51,3
230,2025-04-04T09:05:25Z,16,2
231,2025-04-18T06:16:03Z,58,1
231,2025-04-09T17:39:51Z,28,3
231,2025-04-19T03:32:12Z,65,S
231,2025-04-15T22:29:52Z,53,0
231,2025-04-17T03:22:28Z,90,1
231,2025-04-20T11:27:39Z,30,2
232,2025-04-07T06:58:59Z,97,1
232,2025-04-05T03:42:44Z,71,2
232,2025-04-08T20:03:53Z,82,S
233,2025-04-25T03:48:05Z,7,2
233,2025-04-10T02:17:07Z,90,3
233,2025-04-06T15:30:02Z,67,S
233,2025-04-27T05:31:16Z,97,0
233,2025-04-01T00:47:47Z,16,S
233,2025-04-23T00:47:43Z,90,3
233,2025-04-17T20:33:03Z,71,S
234,2025-04-07T23:21:09Z,38,S
234,2025-04-22T16:03:02Z,100,2
235,2025-04-25T22:38:18Z,81,0
235,2025-04-08T17:13:04Z,27,3
235,2025-04-01T15:40:57Z,97,0
236,2025-04-27T20:44:43Z,24,S
236,2025-04-01T03:25:49Z,55,2
236,2025-04-16T03:51:07Z,90,0
236,2025-04-18T02:18:24Z,75,S
236,2025-04-10T08:44:45Z,45,S
236,2025-04-17T21:00:21Z,91,2
236,2025-04-07T12:25:35Z,41,S
236,2025-04-03T11:44:05Z,56,2
236,2025-04-10T01:30:52Z,68,1
237,2025-04-04T05:30:32Z,52,3
237,2025-04-19T17:52:17Z,16,2
237,2025-04-17T13:03:02Z,11,S
237,2025-04-24T22:10:12Z,41,2
238,2025-04-26T13:42:50Z,50,1
238,2025-04-10T21:23:54Z,15,2
238,2025-04-24T09:41:40Z,32,2
238,2025-04-13T15:21:22Z,36,3
238,2025-04-04T17:16:53Z,99,0
238,2025-04-25T03:33:37Z,34,0
238,2025-04-22T21:02:31Z,33,2
238,2025-04-29T12:38:05Z,25,2
238,2025-04-22T10:32:32Z,43,2
239,2025-04-21T01:31:37Z,50,S
239,2025-04-24T12:50:30Z,46,S
239,2025-04-01T16:06:36Z,74,1
239,2025-04-17T22:38:10Z,11,S
239,2025-04-26T08:10:24Z,85,3
239,2025-04-23T12:59:06Z,71,2
240,2025-04-13T13:14:49Z,37,1
240,2025-04-08T17:20:08Z,24,0
240,2025-04-14T20:34:13Z,87,S
240,2025-04-02T02:27:13Z,93,3
240,2025-04-28T16:32:09Z,61,1
240,2025-04-09T04:56:12Z,98,0
241,2025-04-15T19:55:38Z,38,1
241,2025-04-19T07:17:14Z,55,3
241,2025-04-12T06:17:28Z,24,3
242,2025-04-25T07:35:11Z,31,1
242,2025-04-07T02:23:42Z,88,1
242,2025-04-07T05:49:58Z,28,3
242,2025-04-26T03:09:50Z,100,2
242,2025-04-23T00:26:00Z,51,2
243,2025-04-04T08:20:02Z,5,2
243,2025-04-07T02:12:34Z,44,0
243,2025-04-13T21:48:10Z,14,0
243,2025-04-17T21:42:03Z,58,3
243,2025-04-05T12:16:18Z,56,1
244,2025-04-28T20:11:24Z,3,S
244,2025-04-20T01:12:04Z,55,3
244,2025-04-07T08:29:56Z,68,3
244,2025-04-23T13:21:24Z,68,3
244,2025-04-08T07:55:25Z,81,S
245,2025-04-28T23:58:57Z,27,3
245,2025-04-08T02:27:06Z,21,0
245,2025-04-27T07:20:40Z,79,1
245,2025-04-07T12:48:51Z,11,2
245,2025-04-27T15:14:11Z,43,2
245,2025-04-22T21:08:30Z,35,S
245,2025-04-06T18:25:24Z,7,2
245,2025-04-25T05:11:46Z,49,S
245,2025-04-10T13:38:21Z,33,2
246,2025-04-12T17:40:36Z,54,3
246,2025-04-17T10:48:57Z,68,2
246,2025-04-16T13:49:06Z,21,0
246,2025-04-08T01:53:48Z,75,0
246,2025-04-24T10:50:38Z,29,1
246,2025-04-24T04:39:27Z,98,3
246,2025-04-24T08:11:05Z,60,3
246,2025-04-06T21:31:04Z,9,1
247,2025-04-04T08:22:40Z,88,1
247,2025-04-11T18:53:11Z,100,0
247,2025-04-29T05:08:18Z,43,2
247,2025-04-06T17:13:21Z,54,0
247,2025-04-12T19:35:58Z,26,0
247,2025-04-26T11:29:47Z,4,1
247,2025-04-25T20:37:45Z,81,0
247,2025-04-12T12:35:15Z,38,S
248,2025-04-29T09:15:14Z,33,3
248,2025-04-27T06:53:57Z,62,3
248,2025-04-07T04:52:55Z,35,1
248,2025-04-09T16:38:17Z,99,1
248,2025-04-04T11:39:33Z,91,2
248,2025-04-11T20:35:50Z,84,S
248,2025-04-05T11:12:03Z,52,0
248,2025-04-29T04:41:45Z,78,1
248,2025-04-12T19:54:41Z,31,3
248,2025-04-21T01:40:31Z,36,2
249,2025-04-19T07:36:17Z,88,1
249,2025-04-01T11:18:08Z,61,0
249,2025-04-03T16:25:34Z,27,2
249,2025-04-22T00:26:20Z,73,2
249,2025-04-29T04:03:34Z,74,3
249,2025-04-22T09:47:46Z,60,1
250,2025-04-03T01:18:51Z,48,3
250,2025-04-19T11:38:46Z,34,0
250,2025-04-10T23:45:09Z,35,S
250,2025-04-17T10:17:23Z,23,0
250,2025-04-26T20:47:29Z,39,3
251,2025-04-05T13:05:47Z,96,2
251,2025-04-13T22:43:25Z,10,1
251,2025-04-07T18:24:51Z,6,3
251,2025-04-19T06:17:25Z,59,S
251,2025-04-20T08:56:56Z,38,1
251,2025-04-15T09:32:32Z,47,1
251,2025-04-28T13:57:56Z,87,2
252,2025-04-02T23:53:07Z,57,2
252,2025-04-01T08:54:23Z,51,S
252,2025-04-06T04:16:58Z,45,1
252,2025-04-22T04:58:09Z,22,2
252,2025-04-29T13:15:52Z,72,1
252,2025-04-25T08:45:01Z,36,3
252,2025-04-17T03:09:58Z,67,2
252,2025-04-05T00:49:22Z,56,3
253,2025-04-14T14:59:33Z,45,S
253,2025-04-16T03:45:24Z,49,1
253,2025-04-24T06:18:07Z,28,S
253,2025-04-28T21:09:18Z,54,0
253,2025-04-24T16:19:17Z,70,1
253,2025-04-09T15:25:02Z,68,S
253,2025-04-15T05:48:22Z,96,2
253,2025-04-01T03:19:35Z,78,S
254,2025-04-22T12:09:34Z,48,0
254,2025-04-26T13:12:46Z,99,0
254,2025-04-12T08:22:30Z,64,1
254,2025-04-17T13:56:12Z,10,2
254,2025-04-29T02:48:35Z,40,1
254,2025-04-19T01:48:07Z,89,2
254,2025-04-11T11:27:02Z,53,1
254,2025-04-24T14:20:05Z,90,2
254,2025-04-12T18:28:19Z,11,0
255,2025-04-23T06:14:05Z,66,3
255,2025-04-04T04:39:37Z,97,S
255,2025-04-03T06:11:01Z,72,S
255,2025-04-18T22:55:37Z,38,3
256,2025-04-19T09:28:11Z,12,2
256,2025-04-12T17:19:24Z,44,S
256,2025-04-04T08:19:54Z,100,3
256,2025-04-20T09:55:34Z,7,S
256,2025-04-02T14:17:41Z,58,0
256,2025-04-16T01:40:56Z,64,1
256,2025-04-24T14:16:49Z,40,2
256,2025-04-29T23:46:10Z,2,1
256,2025-04-06T19:34:34Z,34,2
256,2025-04-06T09:17:13Z,92,S
257,2025-04-19T04:59:42Z,79,2
257,2025-04-02T09:33:03Z,85,2
258,2025-04-27T17:30:42Z,95,2
258,2025-04-17T00:43:22Z,8,S
258,2025-04-20T04:09:57Z,19,S
258,2025-04-29T17:58:56Z,45,2
258,2025-04-11T05:16:48Z,31,1
258,2025-04-28T11:19:18Z,90,0
258,2025-04-23T18:28:46Z,43,S
258,2025-04-12T21:02:48Z,2,2
258,2025-04-15T05:36:28Z,54,3
258,2025-04-07T03:31:36Z,86,2
259,2025-04-02T23:07:16Z,49,2
259,2025-04-09T16:49:52Z,20,3
259,2025-04-21T15:23:30Z,44,2
259,2025-04-02T05:21:03Z,53,S
259,2025-04-06T16:15:16Z,13,S
259,2025-04-02T10:28:13Z,50,2
260,2025-04-20T22:58:11Z,47,1
260,2025-04-24T18:45:52Z,81,0
261,2025-04-19T19:37:55Z,74,2
261,2025-04-24T22:09:56Z,43,S
261,2025-04-05T19:45:50Z,10,1
261,2025-04-11T16:36:26Z,45,3
261,2025-04-21T23:38:47Z,90,0
261,2025-04-23T11:50:01Z,76,0
262,2025-04-17T22:25:14Z,25,3
262,2025-04-26T05:22:27Z,86,1
262,2025-04-26T05:16:15Z,8,1
262,2025-04-21T08:16:15Z,7,3
263,2025-04-18T02:34:49Z,94,2
263,2025-04-04T20:56:28Z,1,S
263,2025-04-01T22:53:48Z,50,1
263,2025-04-29T01:56:10Z,80,0
264,2025-04-29T17:59:33Z,72,1
264,2025-04-06T20:07:49Z,36,0
264,2025-04-03T05:23:06Z,31,1
264,2025-04-29T00:08:27Z,76,2
264,2025-04-15T12:37:11Z,33,3
264,2025-04-01T14:30:11Z,9,2
264,2025-04-28T10:06:09Z,90,S
264,2025-04-14T07:31:36Z,9,S
264,2025-04-27T23:38:50Z,37,1
265,2025-04-12T13:43:06Z,93,0
265,2025-04-16T09:47:36Z,36,1
266,2025-04-13T18:19:09Z,13,3
266,2025-04-28T23:19:51Z,9,2
266,2025-04-24T06:10:29Z,39,2
266,2025-04-17T12:54:48Z,43,3
266,2025-04-19T16:04:08Z,67,0
266,2025-04-07T03:24:03Z,6,3
267,2025-04-23T08:41:56Z,81,0
267,2025-04-15T02:12:29Z,50,1
267,2025-04-12T09:33:32Z,90,2
267,2025-04-07T02:54:38Z,88,0
267,2025-04-07T08:52:15Z,94,2
268,2025-04-15T22:58:09Z,68,3
268,2025-04-18T22:47:40Z,95,3
268,2025-04-17T12:28:25Z,7,S
268,2025-04-20T10:38:20Z,79,S
268,2025-04-20T23:01:56Z,45,1
268,2025-04-03T10:17:06Z,7,1
268,2025-04-01T03:18:15Z,92,1
268,2025-04-22T14:48:56Z,86,1
268,2025-04-02T03:42:15Z,20,3
268,2025-04-21T16:19:36Z,1,2
269,2025-04-01T15:27:33Z,10,2
269,2025-04-16T22:02:21Z,69,0
269,2025-04-03T18:21:20Z,76,S
269,2025-04-23T11:47:25Z,83,0
270,2025-04-20T23:41:35Z,54,2
270,2025-04-13T10:09:11Z,78,2
270,2025-04-07T16:48:50Z,51,1
270,2025-04-04T19:07:28Z,10,2
270,2025-04-15T16:28:15Z,52,S
270,2025-04-12T09:37:47Z,85,1
270,2025-04-08T00:35:43Z,30,1
271,2025-04-08T03:53:40Z,43,3
271,2025-04-24T05:08:53Z,36,S
271,2025-04-17T23:48:19Z,56,0
272,2025-04-12T16:13:11Z,44,2
272,2025-04-18T07:22:25Z,45,1
272,2025-04-02T13:57:20Z,9,1
272,2025-04-21T07:44:28Z,87,S
272,2025-04-07T19:59:18Z,34,2
272,2025-04-05T21:49:31Z,69,1
272,2025-04-18T02:55:52Z,89,3
272,2025-04-15T06:39:43Z,71,0
272,2025-04-15T02:27:57Z,23,1
272,2025-04-18T04:34:52Z,38,0
273,2025-04-09T19:22:26Z,41,2
273,2025-04-12T08:18:10Z,92,S
273,2025-04-26T03:49:13Z,55,3
274,2025-04-21T09:29:48Z,51,S
274,2025-04-17T23:12:05Z,31,3
275,2025-04-21T20:56:23Z,38,1
275,2025-04-23T02:51:26Z,69,2
275,2025-04-02T19:24:05Z,34,3
275,2025-04-07T09:59:00Z,51,3
275,2025-04-03T22:17:56Z,11,2
275,2025-04-22T11:39:54Z,16,S
275,2025-04-19T20:23:17Z,83,3
275,2025-04-16T22:12:04Z,45,1
275,2025-04-05T01:25:09Z,3,3
276,2025-04-15T23:52:35Z,87,S
276,2025-04-29T09:22:08Z,64,1
276,2025-04-05T23:22:53Z,53,S
276,2025-04-25T00:08:17Z,69,2
276,2025-04-20T11:17:09Z,68,3
276,2025-04-13T13:23:43Z,82,0
276,2025-04-21T03:40:44Z,80,3
276,2025-04-29T03:36:43Z,68,1
276,2025-04-11T14:36:05Z,15,1
276,2025-04-11T11:12:14Z,16,1
277,2025-04-19T15:37:06Z,85,3
277,2025-04-17T09:46:02Z,19,0
277,2025-04-07T09:45:37Z,56,3
277,2025-04-22T06:25:15Z,34,3
277,2025-04-23T17:05:58Z,19,1
277,2025-04-26T05:16:37Z,26,S
277,2025-04-16T16:14:10Z,79,S
278,2025-04-07T21:40:55Z,74,1
278,2025-04-25T06:23:45Z,88,1
278,2025-04-06T16:17:20Z,31,3
278,2025-04-20T18:40:26Z,44,0
279,2025-04-04T00:00:10Z,93,2
279,2025-04-24T09:05:32Z,70,S
279,2025-04-25T18:46:26Z,6,3
279,2025-04-18T20:25:38Z,62,1
279,2025-04-03T06:37:21Z,92,3
279,2025-04-26T19:39:07Z,33,0
279,2025-04-02T23:17:08Z,100,3
280,2025-04-09T09:30:36Z,68,S
280,2025-04-14T20:01:44Z,28,2
280,2025-04-16T00:02:56Z,97,S
280,2025-04-05T04:14:10Z,100,1
281,2025-04-21T17:58:20Z,85,1
281,2025-04-08T00:28:45Z,42,3
281,2025-04-22T14:00:29Z,38,3
281,2025-04-05T23:01:26Z,5,1
281,2025-04-16T08:04:29Z,82,0
282,2025-04-03T07:34:10Z,60,3
282,2025-04-24T07:38:28Z,30,3
283,2025-04-25T05:18:01Z,92,0
283,2025-04-07T06:37:41Z,88,0
283,2025-04-24T01:43:13Z,90,S
283,2025-04-05T22:59:04Z,54,1
283,2025-04-17T23:55:50Z,32,2
283,2025-04-18T23:46:23Z,8,3
283,2025-04-03T23:49:35Z,10,S
283,2025-04-22T09:42:35Z,9,1
284,2025-04-13T20:25:29Z,58,S
284,2025-04-16T02:46:56Z,34,1
284,2025-04-12T05:21:55Z,49,2
285,2025-04-26T14:21:14Z,78,1
285,2025-04-27T03:59:24Z,64,1
285,2025-04-16T06:35:48Z,96,2
285,2025-04-02T05:11:00Z,8,2
285,2025-04-20T09:32:35Z,20,S
285,2025-04-26T08:15:45Z,19,2
285,2025-04-19T18:42:08Z,58,0
285,2025-04-22T21:43:59Z,78,S
286,2025-04-29T17:08:29Z,8,S
286,2025-04-27T05:19:14Z,49,2
286,2025-04-25T07:46:33Z,63,3
286,2025-04-09T00:02:31Z,53,S
286,2025-04-04T04:45:12Z,23,2
286,2025-04-12T13:26:24Z,75,2
286,2025-04-17T18:38:55Z,17,S
287,2025-04-06T05:10:48Z,78,2
287,2025-04-18T16:16:49Z,79,2
287,2025-04-01T21:10:47Z,24,1
287,2025-04-14T21:58:31Z,47,S
287,2025-04-02T00:52:25Z,78,S
287,2025-04-28T01:27:26Z,41,0
287,2025-04-26T12:54:29Z,85,2
287,2025-04-09T18:04:25Z,86,1
288,2025-04-28T12:23:06Z,64,3
288,2025-04-04T00:17:46Z,65,2
288,2025-04-22T04:43:48Z,47,3
288,2025-04-23T05:31:57Z,47,2
288,2025-04-23T03:14:53Z,39,0
288,2025-04-08T17:57:26Z,19,S
289,2025-04-19T23:31:54Z,98,1
289,2025-04-18T15:13:09Z,94,0
289,2025-04-11T02:11:36Z,89,2
289,2025-04-05T05:29:08Z,36,1
289,2025-04-20T22:45:18Z,10,3
289,2025-04-10T14:31:17Z,54,S
289,2025-04-19T02:40:50Z,5,0
289,2025-04-12T12:21:07Z,20,3
289,2025-04-28T00:12:28Z,17,2
289,2025-04-05T02:21:24Z,12,3
290,2025-04-09T01:20:26Z,71,S
290,2025-04-09T03:37:48Z,17,3
290,2025-04-03T11:48:19Z,33,1
290,2025-04-11T14:00:31Z,79,S
290,2025-04-16T22:51:20Z,86,0
290,2025-04-27T18:41:40Z,95,1
290,2025-04-16T13:36:22Z,17,3
291,2025-04-12T10:19:14Z,13,S
291,2025-04-09T18:45:21Z,88,3
291,2025-04-11T07:46:03Z,100,S
291,2025-04-07T14:30:31Z,3,1
291,2025-04-12T08:14:41Z,9,0
292,2025-04-14T04:19:33Z,100,2
292,2025-04-06T21:30:36Z,89,S
292,2025-04-23T03:15:45Z,81,2
292,2025-04-25T16:59:29Z,54,S
292,2025-04-20T21:16:51Z,12,3
292,2025-04-21T19:09:09Z,32,3
292,2025-04-14T12:27:30Z,76,3
292,2025-04-09T13:11:28Z,11,S
292,2025-04-22T12:54:36Z,48,0
292,2025-04-07T01:03:33Z,49,0
293,2025-04-19T03:25:42Z,39,2
293,2025-04-05T16:32:35Z,91,S
293,2025-04-14T14:10:24Z,32,2
293,2025-04-29T19:18:34Z,54,2
294,2025-04-14T06:21:40Z,70,2
294,2025-04-15T11:05:27Z,58,S
294,2025-04-27T15:47:45Z,28,0
294,2025-04-24T16:36:48Z,82,1
294,2025-04-10T12:42:22Z,41,2
294,2025-04-12T19:45:58Z,98,1
294,2025-04-11T17:30:44Z,38,0
295,2025-04-11T18:15:50Z,93,3
295,2025-04-10T17:32:46Z,89,2
295,2025-04-28T07:01:47Z,99,3
295,2025-04-09T01:56:49Z,63,2
295,2025-04-06T21:14:06Z,95,0
295,2025-04-10T13:31:03Z,33,S
296,2025-04-03T11:06:27Z,85,1
296,2025-04-21T20:45:10Z,61,2
296,2025-04-17T12:54:03Z,84,1
297,2025-04-05T04:26:20Z,7,3
297,2025-04-08T03:33:49Z,87,1
297,2025-04-08T19:58:09Z,53,S
297,2025-04-28T14:00:09Z,80,1
297,2025-04-12T04:49:41Z,66,3
297,2025-04-11T08:52:56Z,94,S
298,2025-04-29T22:32:55Z,62,0
298,2025-04-23T00:19:25Z,46,S
298,2025-04-14T16:02:34Z,64,1
298,2025-04-19T10:54:24Z,47,0
298,2025-04-01T22:06:39Z,13,2
299,2025-04-07T06:03:01Z,69,S
299,2025-04-25T14:23:55Z,82,1
299,2025-04-26T01:44:38Z,6,2
300,2025-04-12T10:40:28Z,33,2
300,2025-04-17T03:48:17Z,50,0
300,2025-04-17T15:01:11Z,6,1
300,2025-04-07T14:21:58Z,31,S
301,2025-04-06T15:14:48Z,41,S
301,2025-04-14T16:36:21Z,22,3
301,2025-04-13T06:56:10Z,32,S
301,2025-04-20T21:43:16Z,92,2
301,2025-04-07T18:23:24Z,4,S
302,2025-04-04T05:55:22Z,53,0
302,2025-04-10T04:22:45Z,38,S
303,2025-04-01T23:15:25Z,78,0
303,2025-04-04T04:58:58Z,34,0
303,2025-04-16T22:43:13Z,95,0
303,2025-04-04T04:26:15Z,37,3
303,2025-04-11T10:16:29Z,32,3
303,2025-04-04T23:18:37Z,76,1
304,2025-04-04T00:37:20Z,98,0
304,2025-04-14T14:17:50Z,63,0
304,2025-04-25T08:02:38Z,26,2
304,2025-04-23T02:56:48Z,62,0
304,2025-04-19T06:57:45Z,40,S
305,2025-04-13T13:53:53Z,90,3
305,2025-04-21T23:53:04Z,19,S
305,2025-04-21T13:25:26Z,89,S
305,2025-04-12T05:27:28Z,6,2
305,2025-04-05T20:55:09Z,1,2
305,2025-04-13T09:02:40Z,76,3
305,2025-04-10T00:34:52Z,63,1
306,2025-04-14T16:27:46Z,85,3
306,2025-04-28T23:01:59Z,39,1
306,2025-04-18T14:07:07Z,47,0
306,2025-04-19T09:25:48Z,55,S
306,2025-04-11T02:12:30Z,87,0
306,2025-04-16T14:57:07Z,74,S
306,2025-04-20T19:43:29Z,6,2
306,2025-04-27T19:37:11Z,82,1
306,2025-04-08T10:01:42Z,3,3
307,2025-04-06T06:02:50Z,29,1
307,2025-04-27T22:31:13Z,38,S
307,2025-04-15T11:45:02Z,75,S
307,2025-04-06T17:42:09Z,23,S
307,2025-04-11T06:56:05Z,39,1
307,2025-04-05T18:14:01Z,100,S
307,2025-04-27T00:04:40Z,72,1
307,2025-04-20T06:25:05Z,56,0
307,2025-04-07T05:33:02Z,58,S
308,2025-04-09T16:52:40Z,24,2
308,2025-04-23T20:06:23Z,83,S
309,2025-04-06T01:23:56Z,52,3
309,2025-04-02T17:29:37Z,71,3
309,2025-04-23T19:59:18Z,66,2
309,2025-04-25T20:37:41Z,96,3
309,2025-04-22T18:02:53Z,53,0
309,2025-04-22T17:05:47Z,16,1
310,2025-04-04T00:03:55Z,25,2
310,2025-04-14T14:55:20Z,74,1
310,2025-04-12T09:57:31Z,82,0
310,2025-04-29T03:45:31Z,89,0
310,2025-04-04T22:21:46Z,73,1
310,2025-04-12T13:32:47Z,32,1
310,2025-04-16T18:43:17Z,92,3
310,2025-04-04T04:47:33Z,14,3
311,2025-04-05T01:13:49Z,85,1
311,2025-04-24T15:31:22Z,14,1
311,2025-04-18T04:14:25Z,25,S
311,2025-04-22T17:16:38Z,59,1
311,2025-04-22T06:22:28Z,16,2
311,2025-04-21T10:12:07Z,22,2
312,2025-04-20T05:34:07Z,31,S
312,2025-04-04T21:27:24Z,59,3
312,2025-04-13T15:52:19Z,85,2
312,2025-04-09T09:28:51Z,18,0
313,2025-04-04T05:22:00Z,38,S
313,2025-04-11T07:04:48Z,34,S
313,2025-04-13T21:59:16Z,10,0
313,2025-04-18T03:31:55Z,35,S
314,2025-04-03T21:48:35Z,83,1
314,2025-04-23T18:01:48Z,1,3
314,2025-04-20T12:52:08Z,65,S
314,2025-04-20T02:23:22Z,30,S
314,2025-04-24T10:21:01Z,41,1
314,2025-04-18T07:36:56Z,72,3
314,2025-04-23T21:24:04Z,84,3
315,2025-04-22T22:34:47Z,94,2
315,2025-04-27T05:49:33Z,68,S
316,2025-04-25T15:16:34Z,24,S
316,2025-04-24T03:27:34Z,22,S
316,2025-04-01T07:13:58Z,30,0
316,2025-04-10T01:49:11Z,56,0
316,2025-04-12T09:06:31Z,55,1
316,2025-04-25T21:29:53Z,25,2
316,2025-04-05T03:50:03Z,38,1
316,2025-04-05T23:34:19Z,63,1
316,2025-04-24T14:24:18Z,6,S
316,2025-04-02T20:09:46Z,39,3
317,2025-04-02T03:23:02Z,89,2
317,2025-04-20T12:36:24Z,26,0
318,2025-04-05T08:05:23Z,80,0
318,2025-04-09T22:36:47Z,97,S
318,2025-04-21T05:22:26Z,10,2
318,2025-04-14T20:10:16Z,15,S
318,2025-04-16T18:57:01Z,75,2
318,2025-04-23T14:28:06Z,93,S
319,2025-04-15T12:56:31Z,1,2
319,2025-04-10T02:40:17Z,54,3
319,2025-04-11T01:44:02Z,66,0
319,2025-04-04T05:14:45Z,59,1
319,2025-04-23T10:11:36Z,7,2
319,2025-04-20T14:09:10Z,89,3
320,2025-04-20T14:24:04Z,53,0
320,2025-04-26T05:06:03Z,63,3
320,2025-04-01T13:38:58Z,38,1
320,2025-04-14T18:36:17Z,1,3
320,2025-04-18T16:39:45Z,10,3
320,2025-04-11T10:14:15Z,3,2
321,2025-04-10T11:53:01Z,24,2
321,2025-04-16T07:57:14Z,72,3
321,2025-04-08T01:10:21Z,73,0
321,2025-04-09T08:58:13Z,70,2
321,2025-04-14T10:39:32Z,14,1
322,2025-04-18T02:36:09Z,43,1
322,2025-04-26T01:21:47Z,37,1
322,2025-04-12T19:39:25Z,27,0
322,2025-04-09T02:41:33Z,66,0
323,2025-04-06T13:43:59Z,40,2
323,2025-04-12T15:24:59Z,39,S
323,2025-04-13T19:32:30Z,66,3
323,2025-04-29T15:32:05Z,43,0
323,2025-04-24T07:14:20Z,31,S
323,2025-04-09T11:50:29Z,1,S
323,2025-04-11T15:31:22Z,77,S
323,2025-04-15T15:10:05Z,2,2
324,2025-04-09T23:33:55Z,13,S
324,2025-04-06T04:14:20Z,44,0
324,2025-04-23T02:57:44Z,94,0
324,2025-04-09T14:06:15Z,10,2
324,2025-04-03T15:27:48Z,32,3
324,2025-04-16T04:08:42Z,49,3
324,2025-04-22T21:04:15Z,59,3
324,2025-04-09T05:41:37Z,45,0
325,2025-04-28T18:55:05Z,76,2
325,2025-04-14T12:47:55Z,81,2
325,2025-04-08T02:18:11Z,84,S
326,2025-04-10T16:49:37Z,27,0
326,2025-04-06T15:11:32Z,63,3
326,2025-04-15T12:00:41Z,57,3
326,2025-04-04T01:31:51Z,34,0
326,2025-04-19T03:59:45Z,68,S
326,2025-04-02T18:05:29Z,22,1
327,2025-04-17T12:30:21Z,74,2
327,2025-04-06T02:45:25Z,25,1
327,2025-04-03T18:00:21Z,96,2
327,2025-04-02T13:40:28Z,56,2
327,2025-04-10T03:15:58Z,8,1
327,2025-04-26T09:08:59Z,39,0
327,2025-04-21T02:57:14Z,67,0
327,2025-04-01T09:41:30Z,12,3
327,2025-04-08T08:07:49Z,36,0
327,2025-04-10T09:43:22Z,92,0
328,2025-04-21T14:41:27Z,48,2
328,2025-04-24T10:13:38Z,6,3
328,2025-04-23T07:15:32Z,40,2
328,2025-04-18T22:01:06Z,55,2
328,2025-04-27T20:43:12Z,83,3
328,2025-04-18T14:48:04Z,66,S
328,2025-04-11T19:35:08Z,99,0
328,2025-04-17T15:12:19Z,4,2
329,2025-04-12T23:59:21Z,72,S
329,2025-04-05T06:36:05Z,32,0
330,2025-04-04T20:30:02Z,74,0
330,2025-04-02T10:05:12Z,27,3
330,2025-04-08T11:13:56Z,69,1
330,2025-04-25T03:51:18Z,100,3
330,2025-04-21T10:56:11Z,14,2
331,2025-04-02T15:03:18Z,20,0
331,2025-04-11T22:03:53Z,61,1
331,2025-04-14T03:11:06Z,62,2
331,2025-04-04T05:02:06Z,64,3
332,2025-04-22T12:42:06Z,17,S
332,2025-04-05T21:13:57Z,83,S
332,2025-04-07T20:11:55Z,22,2
332,2025-04-02T19:07:03Z,72,2
332,2025-04-07T02:47:06Z,59,S
332,2025-04-19T20:07:29Z,73,S
333,2025-04-06T14:41:05Z,58,3
333,2025-04-16T04:56:15Z,85,3
333,2025-04-16T03:03:12Z,27,S
